ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
245329,I. Jönsson,19,Sweden,57,67,Trelleborgs FF,140,1,Right,1,2,RCB,2018,2021-01-01,6.33,176,203,2021
246353,R. Musaba,17,Netherlands,57,69,Vitesse,160,1,Right,1,2,CAM,2018,2019-01-01,5.83,150,272,2019
246609,J. Requena,19,Argentina,57,72,Newell's Old Boys,220,1,Right,1,2,CM,2018,2021-01-01,5.75,159,468,2021
165458,C. Kenna,33,Republic of Ireland,57,57,Bray Wanderers,40,1,Left,1,2,RCB,2015,2018-01-01,5.92,165,62,2018
236882,Altamirano,21,Spain,57,71,Real Betis,230,2,Right,1,3,LW,2018,2019-01-01,5.83,161,627,2019
239698,N. Amamoo,20,Germany,57,68,Karlsruher SC,180,1,Right,1,3,ST,2017,2020-01-01,5.83,185,297,2020
244306,S. Graham,17,England,57,78,Oldham Athletic,210,1,Right,1,2,CB,2016,2019-06-30,6.17,176,4585,2019
245074,Choi Young Eun,22,Korea Republic,57,66,Daegu FC,120,1,Right,1,1,GK,2018,2021-01-01,6.17,172,174,2021
234324,L. Bilboe,20,England,57,67,Rotherham United,130,2,Right,1,1,GK,2016,2019-01-01,6.25,174,267,2019
237652,C. Velásquez,20,Colombia,57,72,Envigado FC,230,1,Left,1,2,LM,2017,2020-01-01,5.75,157,454,2020
241236,A. Semenyo,18,England,57,75,Newport County,220,3,Right,1,3,ST,2016,2019-06-30,5.83,139,4585,2019
243540,M. Dembélé,19,France,57,76,FC Red Bull Salzburg,200,2,Right,1,2,CB,2017,2019-01-01,6.08,150,425,2019
239445,L. White,19,England,57,70,Millwall,190,1,Right,1,2,LM,2017,2019-01-01,5.67,150,480,2019
239958,N. Leemhuis,20,Netherlands,57,65,Heracles Almelo,150,1,Right,1,2,CM,2017,2019-01-01,5.83,146,248,2019
238167,P. Boevink,20,Netherlands,57,70,FC Groningen,160,1,Right,1,1,GK,2017,2019-01-01,6.25,187,332,2019
242007,C. Whelan,20,Republic of Ireland,57,67,Crewe Alexandra,140,2,Right,1,2,RB,2016,2019-01-01,5.92,143,273,2019
233048,T. Dele-Bashiru,18,England,57,76,Manchester City,210,6,Right,1,2,CM,2017,2019-01-01,5.83,150,520,2019
228953,R. Rosenqvist,21,Sweden,57,61,IF Elfsborg,130,1,Right,1,2,CM,2015,2020-01-01,5.83,161,172,2020
236890,D. Genreau,19,Australia,57,74,PEC Zwolle,220,1,Right,1,3,RM,2016,2019-05-31,5.75,161,4585,2019
237659,J. Tabinas,19,Philippines,57,68,Kawasaki Frontale,150,1,Left,1,2,LB,2017,2021-01-01,6.0,170,225,2021
238171,J. Hope,20,Australia,57,67,Melbourne Victory,170,1,Right,1,2,CM,2017,2019-01-01,6.0,148,247,2019
232540,R. Takahashi,24,Japan,57,62,Shonan Bellmare,120,1,Left,1,2,LB,2017,2021-01-01,5.58,139,159,2021
244060,P. Harant,19,Germany,57,66,1. FC Magdeburg,160,1,Right,1,2,ST,2018,2020-01-01,6.33,187,280,2020
244830,M. Trejo,19,Mexico,57,70,Monarcas Morelia,170,1,Right,1,2,RB,2018,2021-01-01,5.92,157,395,2021
162911,R. Henry,34,England,57,57,Stevenage,30,2,Right,1,2,RB,2014,2019-01-01,5.92,163,53,2019
244831,J. Chávez,21,Mexico,57,67,Monarcas Morelia,170,1,Right,1,3,RM,2018,2021-01-01,5.67,148,323,2021
244320,L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,120,1,Right,1,1,GK,2018,2020-01-01,6.33,176,210,2020
245088,M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,120,2,Right,1,1,GK,2017,2022-01-01,6.17,165,222,2022
246112,N. Djouahra,18,France,57,76,Real Sociedad,210,2,Right,1,2,CAM,2018,2020-01-01,5.67,146,572,2020
238177,A. Hartigan,18,England,57,77,AFC Wimbledon,210,1,Right,1,2,CM,2017,2020-01-01,5.83,150,578,2020
244065,V. Glaentzlin,20,France,57,72,FC Sochaux-Montbéliard,230,1,Right,1,2,ST,2018,2021-01-01,6.08,165,546,2021
242531,J. Kitolano,16,Norway,57,75,Odds BK,200,1,Right,1,2,LCM,2017,2021-01-01,5.58,154,375,2021
244067,M. Lacroix,18,France,57,74,FC Sochaux-Montbéliard,190,1,Right,1,2,CB,2018,2022-01-01,6.25,194,451,2022
233060,Y. Khormi,20,Saudi Arabia,57,70,Al Taawoun,200,2,Right,1,2,CAM,2018,2020-01-01,5.5,117,455,2020
244580,F. Moreno,20,Mexico,57,67,Club León,170,3,Right,1,2,CM,2018,2021-01-01,5.67,161,323,2021
225382,A. Campion,28,France,57,57,St. Patrick's Athletic,110,1,Right,1,2,ST,2018,2018-01-01,6.17,201,171,2018
231526,Y. Andzouana,21,Congo,57,69,Girona FC,190,3,Right,1,2,LM,2017,2019-01-01,5.83,152,437,2019
237926,J. Mahon,18,Republic of Ireland,57,72,Sligo Rovers,190,1,Right,1,2,RCB,2017,2020-01-01,6.08,179,413,2020
245606,O. Yaman,18,Turkey,57,78,Sivasspor,230,1,Left,1,2,LM,2018,2020-01-01,5.83,146,690,2020
237929,A. Simpson,19,England,57,66,Gillingham,130,1,Left,1,2,LB,2017,2019-01-01,5.75,141,254,2019
241259,Li Yingjian,27,China PR,57,57,Guizhou Hengfeng FC,110,2,Right,1,2,RM,2014,2018-01-01,6.0,139,237,2018
245355,U. Yazğılı,19,Turkey,57,69,Kasimpaşa SK,160,1,Right,1,2,CB,2018,2021-01-01,6.0,176,352,2021
227948,F. Kelleher,22,Republic of Ireland,57,65,Macclesfield Town,130,1,Right,1,2,RCB,2016,2019-06-30,6.25,176,4585,2019
235884,O. Krusnell,19,Sweden,57,69,Hammarby IF,160,1,Left,1,2,LB,2017,2020-01-01,6.0,154,232,2020
244076,Y. Otto,19,Germany,57,70,Eintracht Braunschweig,200,1,Right,1,2,ST,2018,2021-01-01,5.92,157,415,2021
237933,B. Fleming,18,England,57,75,Hull City,190,2,Left,1,2,LB,2017,2021-01-01,5.75,154,480,2021
244077,L. Bürger,18,Germany,57,74,Eintracht Braunschweig,190,1,Right,1,2,CDM,2018,2020-01-01,5.92,157,394,2020
224622,Sun Le,28,China PR,57,57,Shanghai SIPG FC,70,2,Right,1,1,GK,2013,2020-01-01,6.17,183,154,2020
225134,A. Bass,20,England,57,70,Portsmouth,160,1,Right,1,1,GK,2014,2021-01-01,6.17,154,380,2021
234095,Y. Dieudonne,21,Ivory Coast,57,65,Odense Boldklub,160,2,Left,1,2,ST,2016,2019-01-01,5.83,165,232,2019
237423,J. Graham,20,England,57,69,Mansfield Town,190,2,Right,1,2,ST,2018,2021-01-01,6.17,176,371,2021
239729,A. Wolniewicz,25,Poland,57,60,Górnik Zabrze,110,1,Right,1,2,RB,2011,2020-01-01,6.0,172,157,2020
220530,D. Lavercombe,21,England,57,67,Wigan Athletic,130,3,Right,1,1,GK,2016,2023-01-01,6.25,157,273,2023
233842,S. Osorio,21,Colombia,57,71,Alianza Petrolera,230,1,Right,1,2,CAM,2018,2021-01-01,5.83,163,454,2021
239474,B. Cam,18,Chile,57,69,Unión Española,170,1,Right,1,2,CF,2017,2019-01-01,5.83,143,264,2019
223091,R. Donelon,22,Republic of Ireland,57,68,Sligo Rovers,150,1,Left,1,2,LB,2013,2019-01-01,5.58,157,263,2019
234611,C. Fogacci,21,France,57,64,GFC Ajaccio,110,1,Right,1,1,GK,2016,2019-01-01,6.0,165,215,2019
245363,C. Fermina,18,Netherlands,57,74,Excelsior,220,1,Right,1,3,ST,2018,2019-01-01,6.0,154,457,2019
239989,T. Vancooten,20,Guyana,57,70,Stevenage,180,1,Right,1,2,CB,2017,2018-01-01,6.33,172,428,2018
245365,R. El Hankouri,17,Netherlands,57,71,Excelsior,210,1,Right,1,3,CAM,2018,2019-01-01,5.75,150,436,2019
237430,R. Suzuki,24,Japan,57,63,Gamba Osaka,100,1,Right,1,1,GK,2017,2021-01-01,6.25,187,145,2021
240502,O. Özdemir,20,Turkey,57,66,Le Havre AC,140,1,Right,1,2,RB,2017,2021-01-01,5.83,168,273,2021
22391,R. Cretaro,36,Republic of Ireland,57,57,Sligo Rovers,40,1,Right,1,3,ST,2011,2018-01-01,5.42,146,62,2018
193911,S. Paul,31,India,57,57,AS Monaco,2444,0,Right,1,1,ST,2016,2019-01-01,6.08,172,4585,2019
194679,M. Halstead,27,England,57,58,Morecambe,80,1,Right,1,1,GK,2018,2019-01-01,6.25,196,146,2019
237176,R. Schofield,18,England,57,77,Huddersfield Town,170,1,Right,1,1,GK,2016,2019-01-01,6.25,154,493,2019
239480,S. Härtel,19,Germany,57,68,FC Erzgebirge Aue,170,1,Left,1,2,LM,2017,2020-01-01,5.75,161,298,2020
239736,T. Trueba,22,Mexico,57,67,Puebla FC,130,1,Left,1,1,GK,2016,2021-01-01,6.0,172,247,2021
235897,A. Obaid,22,Saudi Arabia,57,66,Al Batin,160,2,Right,1,3,LM,2015,2021-01-01,5.42,130,296,2021
226429,A. Coote,20,Scotland,57,71,Brentford,230,4,Right,1,2,CAM,2017,2020-01-01,5.58,143,581,2020
242558,R. Solan,20,Saudi Arabia,57,69,Al Faisaly,190,3,Right,1,2,ST,2018,2021-01-01,5.58,137,352,2021
227967,Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,100,1,Right,1,1,GK,2015,2020-01-01,6.17,161,223,2020
234111,D. Turnbull,18,Scotland,57,77,Motherwell,210,1,Right,1,2,CAM,2015,2019-01-01,6.08,165,578,2019
241279,A. Edqvist,19,Sweden,57,75,Kalmar FF,220,1,Right,1,2,RM,2017,2020-01-01,5.83,165,413,2020
242047,S. Al Selouli,20,Saudi Arabia,57,71,Ettifaq FC,230,3,Right,1,3,LM,2018,2022-01-01,5.5,126,523,2022
243583,E. Ngwatala,25,France,57,60,Dundee FC,130,1,Right,1,3,LM,2018,2021-01-01,5.83,163,237,2021
222848,A. Samuel,22,Wales,57,65,Wycombe Wanderers,150,1,Right,1,3,ST,2018,2019-01-01,5.83,154,293,2019
240768,H. Gilmour,19,England,57,69,Tranmere Rovers,180,1,Left,1,2,CM,2016,2019-01-06,5.92,137,4585,2019
241024,M. Ruiz Díaz,21,Argentina,57,68,Estudiantes de La Plata,180,2,Right,1,2,RB,2017,2020-01-01,5.83,163,391,2020
245376,M. Młyński,17,Poland,57,72,Arka Gdynia,210,1,Right,1,2,CAM,2018,2021-01-01,5.92,165,415,2021
245632,Morro,17,Spain,57,74,Rayo Vallecano,170,1,Left,1,1,GK,2016,2019-01-01,6.33,172,480,2019
246400,D. O'Connor,21,Republic of Ireland,57,62,Cork City,140,1,Right,1,2,RM,2018,2019-01-01,5.67,150,228,2019
240514,M. Johnstone,19,England,57,70,Sunderland,160,1,Right,1,1,GK,2018,2019-01-01,6.0,165,380,2019
243842,N. Cadden,21,Scotland,57,65,Livingston FC,150,1,Left,1,3,RM,2016,2019-01-01,5.67,143,293,2019
245379,Y. Toure,17,Switzerland,57,80,Newcastle United,230,3,Right,1,3,ST,2018,2021-01-01,6.08,165,667,2021
237188,N. Bishop,18,England,57,71,Southend United,170,1,Right,1,1,GK,2016,2021-01-01,6.08,159,404,2021
244612,L. Martínez,19,Mexico,57,71,Club Tijuana,200,1,Right,1,2,RB,2018,2021-01-01,5.75,170,465,2021
213893,L. John,24,England,57,65,Cambridge United,130,2,Right,1,2,CB,2018,2020-01-01,6.25,187,254,2020
224645,Sun Jungang,22,China PR,57,63,Shanghai SIPG FC,140,2,Right,1,2,RM,2015,2018-01-01,5.75,154,336,2018
232325,M. Al Mutlaq,20,Saudi Arabia,57,69,Al Raed,160,3,Right,1,2,RB,2016,2019-06-30,5.42,146,4585,2019
232837,A. Suljic,20,Sweden,57,69,BK Häcken,160,1,Right,1,2,CB,2018,2019-01-01,6.17,174,232,2019
236677,I. Tapia,19,Chile,57,72,CD Huachipato,200,1,Right,1,2,CB,2016,2018-01-01,6.08,159,395,2018
231046,J. Eastwood,21,England,57,65,Sheffield United,120,1,Right,1,1,GK,2015,2020-01-01,6.25,154,252,2020
240262,J. Brimmer,20,Australia,57,67,Perth Glory,170,1,Right,1,2,CM,2017,2020-01-01,5.92,154,247,2020
234631,S. Grønning,21,Denmark,57,66,Hobro IK,160,1,Right,1,2,ST,2017,2019-01-01,6.17,187,232,2019
244104,D. Williams,24,Germany,57,62,FC Hansa Rostock,140,1,Right,1,2,ST,2018,2020-01-01,6.0,165,214,2020
244616,A. Díaz,18,Mexico,57,78,Club Tijuana,230,2,Right,1,2,RW,2018,2021-01-01,5.5,132,621,2021
246408,B. Chibani,19,Belgium,57,65,Royal Excel Mouscron,150,1,Left,1,3,CM,2018,2021-01-01,6.0,157,248,2021
240777,L. Ranieri,19,Italy,57,73,Foggia,200,3,Left,1,2,LB,2016,2019-06-30,5.75,154,4585,2019
243593,A. Laurienté,19,France,57,69,US Orléans Loiret Football,180,2,Right,1,3,CAM,2016,2019-06-30,5.58,130,4585,2019
231562,J. Meneses,34,Colombia,57,57,América de Cali,40,1,Right,1,1,GK,2017,2021-01-01,6.0,172,54,2021
242061,T. Ogiwara,18,Japan,57,69,Urawa Red Diamonds,150,1,Left,1,2,LB,2018,2021-01-01,5.75,152,225,2021
2702,K. Ellison,39,England,57,57,Morecambe,30,1,Left,1,2,LM,2011,2019-01-01,5.92,168,53,2019
234894,E. Bohinen,19,Norway,57,76,Stabæk Fotball,220,1,Left,1,2,CM,2015,2018-01-01,5.75,165,413,2018
237710,A. Fletcher,19,England,57,71,Plymouth Argyle,220,1,Right,1,2,ST,2016,2019-01-01,5.83,150,523,2019
232335,M. Najjar,23,Saudi Arabia,57,65,Al Qadisiyah,150,3,Left,1,2,CM,2017,2022-01-01,5.75,150,278,2022
242319,E. Zehir,20,Germany,57,68,FC St. Pauli,160,2,Right,1,2,CDM,2018,2020-01-01,6.0,174,288,2020
241296,Zeng Shuai,24,China PR,57,66,Chongqing Dangdai Lifan FC SWM Team,140,1,Right,1,2,CB,2016,2020-01-01,6.0,165,329,2020
232081,R. Laryea,23,Canada,57,62,Orlando City SC,140,1,Right,1,2,RM,2016,2018-01-01,5.75,154,221,2018
239762,M. Sipľak,22,Slovakia,57,65,Cracovia,130,1,Left,1,2,LB,2017,2023-01-01,6.0,176,202,2023
242322,M. Miller,22,England,57,65,Hamilton Academical FC,150,1,Right,1,2,RM,2018,2019-01-01,5.83,154,293,2019
223379,O. Johansson,23,Sweden,57,64,Trelleborgs FF,150,1,Right,1,2,LM,2018,2020-01-01,5.83,165,218,2020
221588,A. Mondal,28,India,57,57,AS Monaco,2444,0,Right,1,2,CB,2016,2019-01-01,5.83,154,4585,2019
229269,Z. Westbrooke,21,England,57,67,Coventry City,170,1,Right,1,2,CM,2018,2020-01-01,5.83,143,332,2020
240533,K. Pagliuca,21,Switzerland,57,67,Hallescher FC,170,2,Right,1,2,ST,2016,2019-06-30,6.17,172,4585,2019
226454,B. Hall,21,Northern Ireland,57,69,Notts County,160,4,Right,1,2,CB,2016,2019-06-30,6.08,172,4585,2019
239510,M. Köbbing,21,Germany,57,68,1. FC Heidenheim 1846,140,1,Right,1,1,GK,2017,2019-01-01,6.42,198,245,2019
240535,E. Chapman,17,England,57,76,Lincoln City,200,1,Left,1,2,CM,2017,2020-01-01,6.25,168,475,2020
246423,L. Orellano,18,Argentina,57,73,Vélez Sarsfield,210,1,Left,1,2,LW,2018,2021-01-01,5.83,146,446,2021
233368,R. Harker,18,England,57,75,Burnley,220,4,Right,1,2,ST,2018,2019-01-01,5.92,176,556,2019
231065,L. Rogerson,20,New Zealand,57,67,FC Carl Zeiss Jena,170,1,Right,1,3,ST,2018,2020-01-01,6.0,154,281,2020
229274,L. Thomas,20,Wales,57,67,Forest Green Rovers,130,1,Right,1,1,GK,2018,2020-01-01,6.0,154,254,2020
243354,P. Sander,20,Germany,57,65,Holstein Kiel,150,1,Right,1,2,LM,2018,2021-01-01,5.83,154,263,2021
155547,J. Jensen,32,Denmark,57,57,Esbjerg fB,60,1,Right,1,1,GK,2014,2018-01-01,6.17,190,75,2018
241307,Jiang Wenjun,28,China PR,57,57,Hebei China Fortune FC,80,2,Left,1,2,LB,2015,2019-01-01,5.92,163,172,2019
244379,A. Alibekov,20,Ukraine,57,66,Dynamo Kyiv,140,1,Right,1,2,CDM,2016,2020-01-01,6.0,159,322,2020
224413,N. Giraldo,25,Colombia,57,60,Envigado FC,130,1,Right,1,2,LB,2018,2018-01-01,5.75,141,185,2018
246429,J. Mashart,18,Netherlands,57,69,NAC Breda,150,1,Left,1,2,LB,2018,2019-01-01,5.75,152,248,2019
237470,D. Casey,20,Republic of Ireland,57,69,Cork City,160,1,Right,1,2,CB,2018,2020-01-01,5.92,165,315,2020
213151,C. Norman,22,England,57,63,Oxford United,120,1,Right,1,2,RB,2018,2023-01-01,6.17,163,234,2023
228255,N. Lemaître,21,France,57,68,Stade de Reims,140,1,Right,1,1,GK,2017,2022-01-01,6.08,183,308,2022
228767,F. Ross,20,Scotland,57,73,Aberdeen,230,1,Right,1,2,CM,2014,2019-01-01,5.67,134,546,2019
230815,O. Kakay,20,Sierra Leone,57,70,Queens Park Rangers,180,1,Right,1,2,RB,2015,2021-01-01,5.92,159,455,2021
233375,D. Leahy,20,Republic of Ireland,57,69,Bohemian FC,160,1,Left,1,2,LB,2018,2019-01-01,6.08,159,280,2019
246431,R. Sottil,19,Italy,57,73,Fiorentina,220,4,Right,1,3,LW,2018,2021-01-01,5.92,154,512,2021
241314,Li Haitao,22,China PR,57,65,Jiangsu Suning FC,110,2,Right,1,1,GK,2017,2019-01-01,6.17,185,259,2019
208291,R. Allassani,22,England,57,67,Coventry City,170,1,Right,1,2,LM,2018,2020-01-01,5.58,154,332,2020
213667,D. Conroy,22,England,57,64,Swindon Town,120,2,Right,1,2,CB,2017,2019-01-01,5.92,172,234,2019
235939,F. Zorba,20,Turkey,57,66,VfL Osnabrück,140,1,Left,1,2,LB,2017,2019-01-01,6.08,170,231,2019
242596,T. Blackmon,21,United States,57,67,Los Angeles FC,140,1,Right,1,2,RB,2018,2021-01-01,6.08,179,238,2021
239781,T. Arndal,20,Denmark,57,68,AC Horsens,180,1,Right,1,2,LM,2017,2021-01-01,5.92,159,261,2021
245413,M. Al Sufyani,19,Saudi Arabia,57,73,Al Wehda,220,2,Left,1,2,LM,2018,2021-01-01,5.67,141,512,2021
237479,B. Liddle,19,England,57,70,Middlesbrough,190,3,Right,1,2,CM,2016,2021-01-01,5.58,165,480,2021
223912,C. Oliver,20,England,57,69,Brentford,160,4,Right,1,2,CB,2015,2023-01-01,6.08,181,336,2023
245416,N. Kariri,20,Saudi Arabia,57,70,Al Fayha,180,3,Right,1,2,RB,2016,2019-06-30,5.42,128,4585,2019
222121,Xiang Hantian,22,China PR,57,63,Beijing Renhe FC,140,2,Left,1,2,RM,2014,2021-01-01,5.75,139,329,2021
228009,Lee Gyu Seong,24,Korea Republic,57,62,Sangju Sangmu FC,140,1,Right,1,3,CAM,2015,2019-01-01,5.67,146,186,2019
232362,R. de Vos,22,Netherlands,57,66,FC Emmen,160,1,Right,1,2,CM,2018,2019-01-01,6.0,161,264,2019
236459,M. Wasielewski,24,Poland,57,59,Lech Poznań,100,1,Right,1,2,RB,2016,2019-01-01,5.67,161,143,2019
244141,N. Simon,18,France,57,73,Racing Club de Lens,210,1,Left,1,2,CM,2018,2021-01-01,5.58,137,499,2021
239534,N. Kirk,20,Denmark,57,71,Brentford,200,2,Right,1,2,RB,2016,2019-06-30,5.92,154,4585,2019
242862,S. Al Najrani,21,Saudi Arabia,57,64,Al Fateh,150,3,Right,1,3,RM,2018,2021-01-01,5.75,143,278,2021
245167,L. Lalruatthara,23,India,57,63,AS Monaco,2444,0,Left,1,2,RM,2016,2019-01-01,5.92,143,4585,2019
242352,A. Attiah,21,Saudi Arabia,57,70,Al Wehda,160,2,Right,1,1,GK,2018,2021-01-01,6.25,170,372,2021
244400,K. Ademi,22,Switzerland,57,68,Neuchâtel Xamax,180,1,Right,1,2,ST,2018,2019-01-01,6.42,187,297,2019
232113,C. Gallego,29,Colombia,57,57,Itagüí Leones FC,80,1,Left,1,2,LB,2018,2021-01-01,5.75,157,108,2021
228018,Zhou Dadi,22,China PR,57,66,Changchun Yatai FC,160,2,Right,1,2,LM,2015,2021-01-01,5.75,141,376,2021
240562,D. Adshead,16,England,57,77,Rochdale,200,1,Right,1,2,CM,2017,2019-01-01,6.08,143,688,2019
231603,J. Adelson,22,Australia,57,67,Newcastle Jets,140,1,Right,1,2,RB,2017,2019-01-01,6.08,172,203,2019
231859,C. Brown,26,United States,57,62,Seattle Sounders FC,100,1,Right,1,1,GK,2018,2018-01-01,6.42,201,158,2018
246452,S. Bouzar,18,France,57,70,AS Nancy Lorraine,160,1,Right,1,2,CB,2018,2021-01-01,6.0,154,333,2021
220853,J. Curran,21,Australia,57,68,Dundee FC,160,1,Right,1,2,RM,2015,2019-01-01,5.67,150,312,2019
239797,M. Lansing,24,United States,57,65,Aalborg BK,110,1,Right,1,1,GK,2017,2019-01-01,6.33,194,160,2019
242613,D. Cayupil,20,Chile,57,71,Club Deportes Temuco,200,1,Left,1,2,LB,2018,2020-01-01,5.83,143,395,2020
245173,O. Mireles,19,Mexico,57,70,Club León,170,2,Right,1,2,CB,2018,2021-01-01,5.83,150,395,2021
245685,O. Valakari,18,Finland,57,73,Tromsø IL,210,1,Left,1,2,CAM,2018,2021-01-01,6.17,181,394,2021
243894,B. Stillhart,24,Switzerland,57,64,FC Thun,140,2,Right,1,2,LCM,2018,2021-01-01,5.83,152,231,2021
233655,R. Holden,20,Northern Ireland,57,70,Bristol City,200,4,Left,1,3,CAM,2017,2019-01-01,5.58,150,505,2019
243895,D. Salanovic,22,Liechtenstein,57,66,FC Thun,160,2,Right,1,2,RM,2018,2021-01-01,5.83,163,264,2021
244407,Pol Lozano,18,Spain,57,74,RCD Espanyol,210,2,Right,1,2,CM,2017,2023-01-01,5.75,150,572,2023
235704,S. Todd,20,Republic of Ireland,57,72,Derry City,210,1,Left,1,2,CB,2018,2019-01-01,6.08,168,457,2019
242104,A. Ordagić,25,Bosnia Herzegovina,57,62,SK Brann,140,1,Right,1,2,CM,2018,2020-01-01,5.92,165,186,2020
213690,C. Evans,22,England,57,65,Macclesfield Town,150,1,Left,1,2,CM,2018,2019-01-01,5.83,159,293,2019
229050,O. Buur Rasmussen,20,Denmark,57,71,Wolverhampton Wanderers,200,5,Right,1,3,RWB,2017,2021-01-01,5.75,154,505,2021
234682,J. Krasniqi,23,Kosovo,57,65,FC Lugano,130,1,Right,1,2,RB,2018,2020-01-01,5.92,163,215,2020
239546,C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,140,1,Right,1,1,GK,2017,2020-01-01,6.08,176,231,2020
244922,L. Migliorelli,20,Italy,57,68,Venezia FC,160,1,Left,1,2,LB,2018,2020-01-01,5.75,143,280,2020
231356,M. Millar,21,Australia,57,66,Central Coast Mariners,140,1,Right,1,3,RWB,2018,2019-01-01,5.83,176,203,2019
232893,K. Kitamoto,36,Japan,57,57,Vissel Kobe,10,1,Right,1,2,CB,2000,2021-01-01,5.92,172,13,2021
241342,Su Yuanjie,23,China PR,57,64,Tianjin Quanjian FC,150,3,Right,1,2,ST,2015,2018-01-01,5.92,154,353,2018
228799,M. Mejlstrup Pedersen,22,Denmark,57,67,Hobro IK,160,1,Right,1,2,CM,2016,2020-01-01,6.0,176,232,2020
231615,K. Gordon,20,England,57,72,Lincoln City,230,4,Right,1,2,RM,2016,2019-01-12,5.83,168,4585,2019
243647,A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,120,1,Right,1,1,GK,2015,2020-01-01,6.5,161,264,2020
234944,N. Helmbrecht,23,Germany,57,63,TSV 1860 München,140,1,Right,1,3,RM,2016,2019-01-01,5.83,150,231,2019
246464,J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,140,2,Right,1,1,GK,2018,2020-01-01,6.17,174,280,2020
186305,O. Tejeda,29,Mexico,57,57,Lobos BUAP,100,1,Left,1,2,LM,2011,2020-01-01,5.75,172,165,2020
225986,D. Mottley-Henry,20,England,57,66,Tranmere Rovers,160,1,Right,1,3,RM,2016,2023-01-01,5.83,157,312,2023
236994,J. Hernandez,22,Mexico,57,65,Real Salt Lake,150,1,Right,1,2,CAM,2016,2021-01-01,5.25,126,255,2021
245698,S. Villarreal,18,Mexico,57,74,Monterrey,190,2,Right,1,2,RB,2018,2021-01-01,5.75,123,442,2021
240068,S. Al Nabit,22,Saudi Arabia,57,67,Ohod Club,170,3,Left,1,2,LM,2017,2019-01-01,5.75,150,315,2019
240580,B. Folami,19,Australia,57,73,Ipswich Town,220,1,Right,1,2,ST,2016,2021-01-01,5.58,154,545,2021
244932,K. Castañeda,18,Mexico,57,75,Deportivo Toluca,210,2,Right,1,2,LM,2017,2021-01-01,5.58,161,488,2021
242117,A. Ghareeb,21,Saudi Arabia,57,68,Al Ahli,180,4,Right,1,3,RS,2017,2020-01-01,5.42,134,342,2020
243141,I. Jasarevic,22,Bosnia Herzegovina,57,64,Dalkurd FF,120,1,Left,1,2,LB,2018,2021-01-01,6.0,176,174,2021
212167,C. Vernam,21,England,57,65,Grimsby Town,160,2,Right,1,2,RS,2018,2020-01-01,5.58,163,312,2020
233161,Lee Rae Joon,21,Korea Republic,57,66,Pohang Steelers,160,1,Right,1,2,ST,2016,2018-01-01,6.33,159,232,2018
240329,B. Taz,19,Germany,57,77,1. FC Union Berlin,220,2,Right,1,3,CAM,2017,2019-01-01,5.83,152,490,2019
245449,T. Mizutani,22,Japan,57,62,Shimizu S-Pulse,140,1,Right,1,2,RM,2018,2021-01-01,5.33,137,186,2021
240074,B. Dione,21,Belgium,57,66,Royal Excel Mouscron,160,1,Right,1,3,ST,2017,2020-01-01,5.5,137,264,2020
240586,K. Al Shuwayie,22,Saudi Arabia,57,68,Al Nassr,160,4,Right,1,2,CB,2017,2021-01-01,5.83,159,304,2021
235979,A. Ramírez,19,Chile,57,67,CD Universidad de Concepción,160,1,Right,1,2,LW,2018,2019-01-01,5.83,152,256,2019
244683,K. Kovačević,23,Croatia,57,61,TSV Hartberg,140,1,Right,1,2,ST,2018,2021-01-01,6.17,176,214,2021
236748,E. Sivertsen,27,Norway,57,58,Kristiansund BK,100,1,Left,1,2,LB,2011,2019-01-01,5.83,181,133,2019
241356,L. Ritson,19,England,57,69,Hull City,160,2,Right,1,2,CB,2017,2019-01-01,6.0,141,336,2019
227278,G. Berggren,20,Sweden,57,65,BK Häcken,150,1,Right,1,2,CM,2015,2020-01-01,5.92,176,218,2020
241614,J. Oksanen,17,Finland,57,76,Brentford,180,2,Left,1,2,CDM,2018,2020-01-01,5.92,159,455,2020
244174,D. Parker,18,England,57,70,Walsall,190,1,Right,1,2,ST,2018,2019-01-01,5.83,154,451,2019
213967,C. Mafoumbi,24,Congo,57,61,Blackpool,100,1,Right,1,1,GK,2017,2019-01-01,6.42,176,183,2019
236495,A. Bolger,18,Republic of Ireland,57,77,Shamrock Rovers,210,1,Right,1,2,CM,2016,2020-01-01,5.58,143,536,2020
219344,A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,10,1,Right,1,1,GK,2014,2019-01-01,6.0,190,17,2019
235216,B. Fox,20,England,57,73,Burton Albion,230,1,Right,1,2,CM,2016,2020-01-01,5.75,168,546,2020
233425,E. Kastrati,21,Albania,57,69,Pescara,150,1,Right,1,1,GK,2014,2019-01-01,6.08,163,368,2019
243153,M. Al Rashidi,19,Saudi Arabia,57,73,Al Fayha,200,1,Right,1,2,RB,2017,2021-01-01,5.58,150,455,2021
